League,"Home Team Name","Away Team Name","Half-Time Result","Full-Time Result","Picked Minute","Picked Score"
"Germany Oberliga Rheinland-Pfalz/Saar","Hassia Bingen","SV Rochling Volklingen","0 - 0","0 - 1",55,"0 - 1"
"Germany Bundesliga II","Erzgebirge Aue","Wehen SV","2 - 1","3 - 2",56,"2 - 1"
"Switzerland Challenge League","Stade Lausanne-Ouchy","FC Vaduz","2 - 3","3 - 3",65,"3 - 3"
"Denmark Superligaen",Brondby,"AC Horsens","1 - 1","1 - 2",60,"1 - 2"
"Brazil Campeonato Carioca B2","Juventus RJ","Rio Sao Paulo","0 - 1","0 - 3",45,"0 - 1"
"World Club Friendlies",Bugesera,"Gasogi Utd","1 - 0","1 - 0",65,"1 - 0"
"Holland Eredivisie","ADO Den Haag","FC Utrecht","2 - 2","2 - 4",63,"2 - 4"
"Lithuania 1 Lyga","Lietava Jonava","FK Vilnius","0 - 1","0 - 3",65,"0 - 2"
"Romania Liga I","AFC Hermannstadt","CS U Craiova","0 - 1","2 - 1",55,"2 - 1"
"Austria 2. Liga","Austria Klagenfurt","FC Liefering","1 - 2","4 - 4",52,"2 - 3"
"Lithuania A Lyga","Atlantas Klaipeda","FK Zalgiris Vilnius","1 - 1","1 - 3",49,"1 - 1"
"Estonia Esiliiga","Tartu JK Welco","FC Levadia Tallinn U21","0 - 1","0 - 2",65,"0 - 1"
"Hungary NB I","MOL Vidi FC","Kaposvari Rakoczi","3 - 2","4 - 2",65,"4 - 2"
"Chile Primera Division","Universidad de Concepcion","Universidad Catolica","0 - 1","0 - 3",47,"0 - 1"
"Hungary NB II","Csakvari Tk","MTK Budapest","3 - 1","3 - 2",46,"3 - 1"
"Guatemala Primera Division",Suchitepequez,"Deportivo Reu","2 - 0","2 - 1",59,"2 - 1"
"Croatia 1.HNL","NK Osijek","Inter Zapresic","0 - 1","3 - 1",65,"0 - 1"
"Brazil Campeonato Carioca B2","Queimados RJ","Mageense FC","2 - 0","4 - 3",55,"3 - 0"
"Bolivia Clausura","The Strongest","Nacional Potosi","1 - 1","3 - 2",64,"1 - 2"
"Guatemala Primera Division","CD Sansare","CD Achuapa","1 - 0","1 - 0",57,"1 - 0"
"Paraguay Division Profesional","Cerro Porteno","Guarani Asuncion","0 - 0","2 - 2",64,"1 - 1"
"Bolivia Clausura",Blooming,"Oriente Petrolero","0 - 0","2 - 1",65,"1 - 0"
"USA MLS","DC United","Philadelphia Union","0 - 2","1 - 5",55,"1 - 3"
"Norway Division 3 Group 6","Lillestrøm 2","Ullensaker/Kisa 2","6 - 0","8 - 0",65,"8 - 0"
"Europe Friendlies","Malaga B",Melilla,"2 - 2","3 - 3",63,"2 - 2"
"Australia Brisbane Premier League","North Pine","Centenary Stormers","1 - 3","2 - 4",51,"1 - 3"
"Australia New South Wales League 2","Western Sydney Wanderers U21","Bonnyrigg White Eagles","1 - 2","2 - 4",55,"2 - 2"
"England National League North","Bradford P A",Guiseley,"0 - 3","0 - 5",64,"0 - 4"
"Brazil Serie B","America MG",Londrina,"1 - 2","4 - 3",51,"1 - 2"
"New Zealand Central Premier League","Wellington Olympic","Wairarapa United","3 - 1","5 - 3",58,"3 - 1"
"Australia FFA Cup","Brisbane Strikers","Wellington Phoenix","1 - 0","2 - 2",58,"2 - 1"
"Poland Cup","Gryf Wejherowo","Siarka Tarnobrzeg","3 - 2","3 - 2",57,"3 - 2"
"Germany Landespokal","SV Dringenberg","Sportfreunde Lotte","1 - 1","1 - 5",63,"1 - 2"
"Hungary NB II","MTK Budapest","Budaorsi SC","0 - 1","1 - 1",60,"1 - 1"
"Europe Friendlies","Gimnastica Segoviana","Valladolid B","2 - 1","4 - 2",65,"3 - 1"
"Brazil U20 League","Gremio RS U20","America MG U20","1 - 1","2 - 3",48,"1 - 1"
"Europe Friendlies","Xerez Deportivo FC","San Fernando CD","0 - 0","1 - 2",65,"1 - 2"
"Elite Club Friendlies",Barcelona,Napoli,"1 - 1","2 - 1",62,"1 - 1"
"Chile Cup","Universidad Catolica","Santiago Morning","1 - 1","3 - 1",62,"1 - 1"
"Indonesia Liga 1","Persela Lamongan","Persib Bandung","1 - 2","2 - 2",64,"2 - 2"
"Russia Division 2","Akron Tolyatti","FK Lada Tolyatti","2 - 0","3 - 1",52,"3 - 1"
"Estonia Esiliiga","Rakvere JK Tarvas","Tartu JK Welco","1 - 1","1 - 1",59,"1 - 1"
"UEFA Europa League Qualifying","FK Ventspils",Guimaraes,"0 - 1","0 - 3",58,"0 - 2"
"Switzerland Challenge League","FC Chiasso",Aarau,"1 - 2","4 - 2",65,"3 - 2"
"UEFA Europa League Qualifying",Midtjylland,Rangers,"0 - 1","2 - 4",65,"2 - 3"
"Iceland 4 Deild",Berserkir,Alafoss,"1 - 2","5 - 4",44,"1 - 2"
"Bolivia Clausura","Oriente Petrolero","San Jose","1 - 0","1 - 0",53,"1 - 0"
"Czech Republic Youth League","FK Pribram U19","FC Zbrojovka Brno U19","1 - 2","3 - 2",63,"2 - 2"
"Russia Division 2","Rodina Moscow","FC Murom","0 - 1","0 - 2",56,"0 - 1"
"Georgia Erovnuli Liga 2","FC Tskhinvali","FC Merani Tbilisi","0 - 3","1 - 4",43,"0 - 2"
"Armenia Premier League","Ararat Yerevan",Shirak,"0 - 0","2 - 1",58,"1 - 1"
"Europe Friendlies",Altinordu,"Menemen Belediye Spor","0 - 2","0 - 3",58,"0 - 3"
"Germany Regionalliga South West","TSV Steinbach",Alzenau,"1 - 0","4 - 1",58,"1 - 0"
"Germany Regionalliga West",Wuppertaler,"Borussia Dortmund II","1 - 0","1 - 0",60,"1 - 0"
"France Ligue 2",Niort,Chateauroux,"1 - 0","3 - 0",60,"2 - 0"
"Iceland 4 Deild",Isbjörninn,Arborg,"1 - 1","2 - 3",41,"0 - 1"
"Australia Western Australia U20 League","Cockburn City U20","Armadale U20","3 - 0","6 - 0",56,"3 - 0"
"Australia Western Australia U20 League","Perth SC U20","Balcatta U20","0 - 1","2 - 3",62,"1 - 1"
"Australia South Australia Premier League","Adelaide Comets","Campbelltown City","3 - 1","4 - 1",64,"4 - 1"
"Australia Western Australia Premier League","Perth SC",Balcatta,"1 - 0","3 - 0",62,"2 - 0"
"Czech Republic Youth League","Meteor Praha VIII U19","Slavia Prague U19","0 - 4","0 - 9",56,"0 - 5"
"Japan J2-League","JEF Utd Chiba","Ehime FC","2 - 0","2 - 3",55,"2 - 0"
"Germany Bundesliga U19","Union Berlin U19","Hannover 96 U19","2 - 2","4 - 3",48,"3 - 2"
"Estonia Esiliiga B","Nomme United","Viimsi JK","1 - 0","4 - 1",52,"1 - 0"
"Russia Division 1","FK Yenisey","Neftekhimik Nizhnekamsk","1 - 2","2 - 2",53,"2 - 2"
"Cambodia Premier League","Phnom Penh Crown","Naga World FC","1 - 0","2 - 2",60,"2 - 1"
"Lithuania 1 Lyga","Hegelmann Litauen","FK Atmosfera","3 - 1","5 - 2",58,"4 - 1"
"Germany Oberliga Schleswig-Holstein","TSV Bordesholm","Weiche Flensburg 08 II","1 - 1","1 - 2",63,"1 - 1"
"U19 Tournament","Afghanistan U19","Uzbekistan U19","0 - 2","2 - 2",61,"1 - 2"
"Romania Liga II","Rapid Bucuresti","CS Concordia Chiajna","0 - 0","1 - 0",65,"3 - 1"
"Ukraine Reserve League","Kolos Kovalivka Reserves","Zorya Reserves","0 - 2","1 - 2",63,"1 - 2"
"Norway Division 3 Group 2",LynToppf,"IF Ready","0 - 1","1 - 3",56,"1 - 1"
"Hungary NB I","Kaposvari Rakoczi","Mezokovesd Zsory","1 - 2","1 - 2",59,"1 - 2"
"Montenegro Prva Liga","FK Kom Podgorica","OFK Petrovac","1 - 1","3 - 2",57,"1 - 1"
"Slovakia Super Liga","MFK Ruzomberok","MSK Zilina","0 - 1","0 - 1",55,"1 - 3"
"Portugal U19 League","Amora FC U19","Estoril U19","0 - 2","2 - 4",54,"0 - 3"
"Portugal U19 League","Sacavenense U19","Tondela U19","0 - 2","1 - 2",62,"0 - 2"
"Finland U20 League","TPS/2 U20","HJS U20","4 - 2","4 - 2",51,"4 - 2"
"Poland II Liga","Gornik Polkowice","Gornik Leczna","0 - 1","1 - 1",63,"0 - 1"
"Republic of Ireland FAI Cup","Crumlin United","Malahide Utd","3 - 1","3 - 1",63,"3 - 1"
"Europe Friendlies",Sivasspor,Fenerbahce,"2 - 0","2 - 1",55,"2 - 1"
"Brazil Paulista Cup","EC Sao Bernardo","GE Osasco","2 - 0","2 - 0",51,"2 - 0"
"Uruguay Torneo Intermedio","Liverpool Montevideo","Montevideo Wanderers","2 - 0","3 - 1",62,"2 - 1"
"Slovenia Prva Liga","NK Maribor","Tabor Sezana","1 - 1","4 - 2",55,"2 - 1"
"Elite Club Friendlies",Parma,Sampdoria,"1 - 1","2 - 1",60,"1 - 1"
"Elite Club Friendlies",Bologna,Villarreal,"1 - 1","3 - 4",59,"1 - 1"
"Colombia Primera B",Orsomarso,"Deportivo Pereira","0 - 1","1 - 1",61,"1 - 1"
"USA USL Championship","Pittsburgh Riverhounds","Swope Park Rangers","1 - 1","3 - 2",52,"3 - 1"
"Brazil Serie A","Atletico Mineiro",Fluminense,"1 - 0","2 - 1",56,"2 - 0"
"Australia New South Wales U20 League","Hakoah Sydney City East U20","Blacktown City U20","1 - 1","1 - 1",62,"1 - 1"
"Australia New South Wales U20 League","Rockdale City Suns U20","Sutherland Sharks U20","1 - 0","1 - 1",64,"1 - 0"
"Australia Queensland U20 League","Sunshine Coast U20","Peninsula Power U20","0 - 2","1 - 6",58,"0 - 2"
"Australia Northern NSW Premier League","Hamilton Olympic","Broadmeadow Magic","3 - 1","3 - 2",63,"3 - 2"
"Czech Republic 3. Ligy","FK Admira Praha","Slavia Prague B","1 - 3","2 - 7",52,"1 - 4"
"Slovakia 2. Liga","MFK Ruzomberok II","MFK Dubnica","2 - 3","2 - 4",55,"2 - 4"
"Germany Bundesliga U19","Wuppertaler U19","Borussia Dortmund U19","1 - 5","2 - 9",60,"1 - 7"
"Germany Bundesliga U19","SC Freiburg U19","Eintracht Frankfurt U19","2 - 1","2 - 2",63,"2 - 2"
"Japan J-League","Cerezo Osaka","Sagan Tosu","1 - 0","1 - 2",58,"1 - 0"
"Finland U20 League","Atlantis U20","KuPS Kuopio U20","0 - 0","0 - 3",55,"0 - 1"
"Germany Bundesliga U19","Bayern Munich U19","Augsburg U19","0 - 0","3 - 2",60,"0 - 1"
"Estonia Meistriliiga","JK Viljandi Tulevik","Paide Linnameeskond","0 - 1","1 - 2",48,"0 - 1"
"Thailand Division 2","Ayutthaya United","Lampang FC","3 - 1","3 - 4",65,"3 - 3"
"Germany Oberliga Hessen","Rot-Weiss Walldorf","Viktoria Griesheim","3 - 1","6 - 2",59,"3 - 2"
"Germany Oberliga Niederrhein","VfB Hilden","FC Monheim","1 - 1","1 - 1",59,"1 - 1"
"Brazil U20 League","America RJ U20","Fluminense U20","0 - 1","0 - 2",59,"0 - 2"
"Germany DFB Pokal",Oberneuland,Darmstadt,"0 - 3","1 - 6",64,"1 - 4"
"Germany DFB Pokal","VfL Osnabruck","RB Leipzig","1 - 3","2 - 3",57,"1 - 3"
"Kazakhstan Premier League","Irtysh Pavlodar","Tobol Kostanay","0 - 0","0 - 2",60,"0 - 1"
"Sweden 1.div Södra","IK Oddevold","Atvidabergs FF","2 - 0","3 - 1",51,"2 - 0"
"Poland III Liga","Stal Krasnik","Motor Lublin","2 - 1","2 - 1",57,"2 - 1"
"Poland Ekstraklasa","Cracovia Krakow","Korona Kielce","1 - 0","1 - 0",59,"1 - 0"
"Hungary NB II","Szeged 2011","Szombathelyi Haladas","1 - 0","1 - 1",59,"1 - 0"
"Sweden Superettan",GAIS,"Mjallby AIF","0 - 0","1 - 2",64,"1 - 1"
"Hungary NB I","Debreceni VSC","Kisvarda FC","2 - 1","4 - 1",51,"2 - 1"
"Elite Club Friendlies",Roma,"Real Madrid","2 - 2","2 - 2",54,"2 - 2"
"Brazil Campeonato Paulista U20","Sao Caetano U20","Desportivo Brasil U20","2 - 0","4 - 0",61,"3 - 0"
"Coppa Italia",Frosinone,Carrarese,"2 - 0","4 - 0",59,"3 - 0"
"Brazil Serie A",Botafogo,"Atletico Paranaense","1 - 1","2 - 1",62,"2 - 1"
"Colombia Primera A","Atletico Huila",Millonarios,"1 - 0","1 - 1",51,"1 - 0"
"Lithuania A Lyga",Panevezys,"FK Palanga","0 - 1","3 - 1",49,"0 - 1"
"Germany DFB Pokal","Hallescher FC",Wolfsburg,"1 - 1","3 - 5",64,"2 - 2"
"Holland Eerste Divisie","PSV Reserves","FC Den Bosch","2 - 1","2 - 2",61,"2 - 2"
"England Southern Premier League Central",Stourbridge,"Stratford Town","1 - 0","3 - 1",64,"3 - 0"
"AFC Champions League","Zob Ahan","Al Ittihad Jeddah","0 - 1","3 - 4",64,"1 - 2"
"Australia Western Australia U20 League","Sorrento U20","Bayswater City U20","0 - 2","0 - 3",61,"0 - 3"
"Burundi Premier League","Athletico Olympic","Ngozi City FC","2 - 0","4 - 0",53,"2 - 0"
"Georgia Erovnuli Liga 2","FC Merani Tbilisi","FC Shukura","2 - 1","5 - 1",56,"3 - 1"
"Czech Republic Cup","SK Kladno",Stechovice,"1 - 0","1 - 2",46,"1 - 0"
"Holland Reserve League","Dordrecht Reserves","FC Den Bosch Reserves","0 - 1","2 - 2",53,"1 - 1"
"Denmark Cup","Fårvang IF",Viby,"1 - 1","2 - 3",59,"1 - 2"
"Germany Oberliga Rheinland-Pfalz/Saar",Engers,"FV Diefflen","0 - 2","1 - 3",55,"0 - 3"
"UEFA Champions League Qualifying",Rosenborg,"NK Maribor","0 - 1","3 - 1",61,"2 - 1"
"UEFA Champions League Qualifying","Ferencvarosi TC","Dinamo Zagreb","0 - 1","0 - 4",50,"0 - 2"
"England EFL Cup","Salford City",Leeds,"0 - 1","0 - 3",59,"0 - 3"
"England National League",Stockport,Barrow,"0 - 1","3 - 2",64,"2 - 1"
"England National League North","Hereford FC","AFC Telford","0 - 0","1 - 0",56,"1 - 0"
"England National League North",Altrincham,"Alfreton Town","2 - 1","3 - 2",63,"2 - 2"
"Brazil Serie B",Coritiba,"Brasil de Pelotas","0 - 0","2 - 0",65,"1 - 0"
"Australia Queensland U20 League","Peninsula Power U20","Olympic FC U20","3 - 1","3 - 1",54,"3 - 1"
"Japan Cup","Omiya Ardija","Vissel Kobe","0 - 1","0 - 4",63,"0 - 3"
"Czech Republic Cup","FK Admira Praha","Aritma Praha","1 - 0","1 - 0",64,"1 - 0"
"Germany Regionalliga Bayern","Augsburg II","FV Illertissen","0 - 1","3 - 3",62,"1 - 1"
"Europe Friendlies","Cultural Leonesa","Real Madrid Castilla","2 - 0","3 - 0",61,"3 - 0"
"Europe Friendlies",Ourense,Coruxo,"1 - 3","4 - 3",61,"1 - 3"
"Brazil Campeonato Paulista U20","Fernandopolis U20","Jose Bonifacio EC U20","3 - 1","4 - 2",54,"3 - 1"
"Europe Friendlies","CD Utrera","Real Betis B","0 - 1","0 - 2",58,"0 - 1"
"Brazil U20 League","Sao Paulo U20","Santos U20","3 - 0","3 - 1",47,"3 - 0"
"Bolivia Clausura","Royal Pari FC","Always Ready","1 - 1","1 - 1",55,"1 - 1"
"Austria Regionalliga Tirol","SVG Reichenau","Wacker Innsbruck II","4 - 1","6 - 3",55,"4 - 1"
"Poland III Liga","Avia Swidnik","Hetman Zamosc","1 - 0","1 - 0",60,"1 - 0"
"Estonia Esiliiga B","Tabasalu FC Charma","Paide Linnameeskond II","1 - 1","4 - 1",57,"1 - 1"
"UEFA Europa League Qualifying",AIK,"Sheriff Tiraspol","0 - 0","1 - 1",62,"1 - 0"
"UEFA Europa League Qualifying","Apollon Limassol","FK Austria Vienna","1 - 1","3 - 1",65,"2 - 1"
"UEFA Europa League Qualifying",Valletta,"FC Astana","0 - 2","0 - 4",57,"0 - 2"
"UEFA Europa League Qualifying","Eintracht Frankfurt","FC Vaduz","1 - 0","1 - 0",59,"1 - 0"
"UEFA Europa League Qualifying",Rangers,Midtjylland,"2 - 0","3 - 1",65,"3 - 0"
"Australia Tasmania Premier League","Kingborough Lions","Hobart Zebras","0 - 0","3 - 2",59,"2 - 1"
"Ukraine Reserve League","Desna Chernihiv Reserves","Kolos Kovalivka Reserves","2 - 0","4 - 0",61,"3 - 0"
"Russia Division 2","FK Dolgoprudny","Rodina Moscow","2 - 0","2 - 0",62,"2 - 0"
"Czech Republic 3. Ligy","SFK Vrchovina","Dolni Benesov","1 - 1","3 - 1",54,"2 - 1"
"Estonia Esiliiga B","Keila JK","Nomme United","0 - 1","3 - 1",60,"0 - 6"
"Austria Regionalliga Mitte","ATSV Wolfsberg","SC Weiz","1 - 2","1 - 2",65,"1 - 2"
"Sweden Superettan","IK Frej","Jonkopings Sodra","0 - 0","1 - 3",58,"0 - 1"
"Austria Regionalliga Mitte","Sturm Graz II","WAC St Andra II","1 - 0","2 - 1",62,"1 - 1"
"Austria 2. Liga","SV Kapfenberg","Austria Klagenfurt","0 - 2","1 - 2",43,"0 - 2"
"Poland I Liga","Stal Mielec","Olimpia Grudziadz","2 - 0","2 - 0",45,"2 - 0"
"France Ligue 2",Valenciennes,"Rodez Aveyron","0 - 0","1 - 0",64,"1 - 0"
"Croatia 1.HNL","Inter Zapresic","Dinamo Zagreb","1 - 1","1 - 2",51,"1 - 2"
"Brazil Campeonato Paulista U20","Gremio Novorizontino U20","EC Sao Bernardo U20","0 - 1","4 - 1",57,"0 - 1"
"Czech Republic 2. Liga","FC Brno","MFK Vitkovice","1 - 0","1 - 0",60,"1 - 0"
"UAE Cup","Al Ain SCC","Shabab Al Ahli Dubai","1 - 0","2 - 2",62,"1 - 0"
"France Ligue 2",Rodez,"US Orleans 45","1 - 1","3 - 3",61,"2 - 1"
"Switzerland Challenge League",Grasshoppers,Winterthur,"0 - 1","2 - 2",49,"0 - 1"
"Malta Premier League",Birkirkara,Floriana,"0 - 1","0 - 1",56,"0 - 1"
"England FA Cup Qualification",Aveley,Barking,"0 - 1","1 - 2",61,"1 - 2"
"Iceland 1 Deild","Grotta Seltjarnarnes","Fram Reykjavik","1 - 0","3 - 1",57,"1 - 0"
"Argentina Nacional B","Atletico Rafaela","CA Tigre","0 - 1","1 - 2",61,"0 - 2"
"Mexico Apertura","Santos Laguna",Monterrey,"2 - 0","2 - 1",58,"2 - 0"
"Australia Tasmania Championship",Taroona,"Beachside FC","1 - 2","2 - 2",62,"1 - 2"
"Japan J2-League","Mito Hollyhock","Tokyo Verdy","0 - 2","1 - 2",53,"0 - 2"
"Japan J-League","Nagoya Grampus","Yokohama F-Marinos","0 - 2","1 - 5",60,"0 - 3"
"Estonia Esiliiga B","Paide Linnameeskond II","Pohja-Tallinna JK Volta","0 - 2","1 - 2",50,"0 - 2"
"Norway Division 3 Group 1","Molde 2",Lørenskog,"0 - 1","1 - 2",62,"1 - 1"
"Japan J2-League","Albirex Niigata","Zweigen Kanazawa","1 - 1","2 - 3",65,"1 - 2"
"Portugal U19 League","Benfica U19","Estoril U19","3 - 0","4 - 0",62,"4 - 0"
"Hungary U19 1st Division","Puskas Academy U19","Debreceni VSC U19","1 - 1","1 - 2",64,"1 - 2"
"Norway Division 3 Group 1",Årvoll,"SK Traeff","2 - 1","2 - 1",49,"2 - 1"
"England Premier League",Norwich,Chelsea,"2 - 2","2 - 3",61,"2 - 2"
"Denmark 2. Division Group 1","FA 2000",Slagelse,"2 - 3","5 - 3",65,"2 - 3"
"Finland Kolmonen",Ri-Pa,SiU,"2 - 2","3 - 3",52,"2 - 2"
"Thailand Division 2","Rayong FC","Ayutthaya United","0 - 1","2 - 1",50,"0 - 1"
"Sweden Superettan","Syrianska FC","Västerås SK FK","0 - 1","1 - 2",49,"0 - 1"
"England National League",Halifax,"AFC Fylde","2 - 1","4 - 1",45,"2 - 1"
"England National League North",Gateshead,"Farsley Celtic","0 - 0","0 - 3",65,"0 - 1"
"Russia Division 2","Salyut Belgorod",Khimik-Arsenal,"1 - 0","2 - 1",53,"1 - 1"
"Bulgaria First League","Botev Plovdiv","FK Vitosha","1 - 1","2 - 1",50,"1 - 1"
"Poland Ekstraklasa","Lechia Gdansk","Slask Wroclaw","0 - 1","1 - 1",58,"1 - 1"
"Austria 2. Liga","FC Dornbirn 1913","SV Kapfenberg","3 - 0","6 - 1",63,"3 - 0"
"Hungary NB I","Budapest Honved","Debreceni VSC","1 - 1","2 - 3",64,"1 - 1"
"Spain Segunda",Oviedo,Lugo,"1 - 0","1 - 1",62,"1 - 0"
"Guatemala Liga Nacional","Siquinala FC","CSD Comunicaciones","0 - 1","0 - 2",48,"0 - 1"
"Italy Serie A",Fiorentina,Napoli,"1 - 2","3 - 4",63,"2 - 3"
"Mexico Segunda Division","Mineros de Fresnillo","Alacranes de Durango","0 - 2","0 - 3",62,"0 - 3"
"Panama LPF","San Francisco FC","Sporting San Miguelito","2 - 0","2 - 1",62,"2 - 1"
"Australia Northern NSW Premier League","Valentine Phoenix","Hamilton Olympic","0 - 1","0 - 4",65,"0 - 2"
"Czech Republic 3. Ligy","Hradec Kralove B","FK Prepere","1 - 2","3 - 2",65,"1 - 2"
